src,trg
4,0
2,1
3,1
4,1
5,1
2056,1
1,2
4,2
5,2
2052,2
2057,2
2059,2
1,3
4,3
2051,3
2056,3
2060,3
0,4
1,4
2,4
3,4
5,4
1001,4
1052,4
1391,4
1503,4
1506,4
1508,4
1535,4
1871,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2342,4
2345,4
2702,4
1,5
2,5
4,5
2061,5
7,6
8,6
13,6
2064,6
2066,6
2069,6
6,7
8,7
12,7
13,7
1822,7
1968,7
2064,7
2067,7
2071,7
6,8
7,8
13,8
269,8
1822,8
1824,8
2067,8
2071,8
13,9
13,10
13,11
7,12
112,12
168,12
171,12
196,12
219,12
231,12
233,12
247,12
252,12
255,12
269,12
273,12
287,12
312,12
341,12
533,12
591,12
1588,12
1607,12
1635,12
1717,12
1931,12
6,13
7,13
8,13
9,13
10,13
11,13
273,13
1822,13
1968,13
2063,13
64,14
70,14
109,15
2097,15
59,16
111,16
39,17
78,17
115,17
69,18
79,18
113,18
2098,18
62,19
86,19
21,20
37,20
67,20
105,20
113,20
20,21
36,21
113,21
30,22
42,22
69,23
73,23
79,23
2098,23
29,24
52,24
99,24
43,25
108,25
109,25
112,25
86,26
103,26
40,27
48,27
49,27
54,27
55,27
62,27
63,27
65,27
71,27
78,27
86,27
87,27
91,27
92,27
98,27
99,27
101,27
103,27
106,27
112,27
113,27
233,27
764,27
794,27
800,27
803,27
811,27
1597,27
1602,27
1625,27
1733,27
1755,27
1756,27
2816,27
69,28
107,28
2133,28
24,29
36,29
52,29
72,29
77,29
85,29
116,29
1964,29
1966,29
22,30
55,30
69,30
73,30
80,30
84,30
94,30
2104,30
87,31
2126,31
113,32
78,33
2086,33
2105,33
2121,33
2633,33
59,34
2668,34
60,35
64,35
93,35
2128,35
21,36
29,36
20,37
105,37
113,37
101,38
753,38
811,38
1756,38
17,39
59,39
68,39
83,39
2814,39
27,40
71,40
113,40
55,41
78,41
101,41
109,41
112,41
231,41
233,41
606,41
753,41
754,41
764,41
811,41
839,41
843,41
844,41
1619,41
1652,41
1665,41
1756,41
1869,41
2260,41
2270,41
22,42
2104,42
25,43
109,43
48,44
95,44
101,44
55,45
101,45
59,46
84,46
88,46
115,46
101,47
27,48
44,48
86,48
95,48
101,48
106,48
112,48
800,48
803,48
811,48
1755,48
27,49
58,49
101,49
112,49
75,50
2101,50
115,51
2111,51
24,52
29,52
101,53
27,54
2816,54
27,55
30,55
41,55
45,55
61,55
70,55
76,55
78,55
86,55
87,55
100,55
101,55
109,55
112,55
171,55
233,55
750,55
753,55
764,55
811,55
1619,55
1665,55
1755,55
1756,55
93,56
2079,56
2132,56
86,57
96,57
49,58
71,58
16,59
34,59
39,59
46,59
76,59
78,59
111,59
112,59
115,59
591,59
811,59
1619,59
1756,59
2668,59
35,60
87,60
2093,60
55,61
112,61
811,61
1756,61
19,62
27,62
86,62
101,62
800,62
27,63
101,63
112,63
764,63
800,63
803,63
811,63
1597,63
1755,63
14,64
35,64
70,64
76,64
87,64
93,64
112,64
753,64
2093,64
2094,64
2102,64
2130,64
2132,64
27,65
101,65
86,66
89,66
20,67
80,67
2107,67
39,68
2814,68
18,69
23,69
28,69
30,69
79,69
87,69
107,69
113,69
2098,69
2133,69
14,70
55,70
64,70
75,70
76,70
100,70
27,71
40,71
58,71
113,71
29,72
23,73
30,73
2134,73
87,74
107,74
2106,74
50,75
70,75
110,75
55,76
59,76
64,76
70,76
78,76
1588,76
1607,76
1613,76
1704,76
29,77
17,78
27,78
33,78
41,78
55,78
59,78
76,78
83,78
84,78
86,78
87,78
88,78
101,78
109,78
112,78
115,78
118,78
166,78
171,78
176,78
231,78
233,78
255,78
460,78
537,78
545,78
584,78
591,78
606,78
665,78
714,78
717,78
753,78
754,78
764,78
777,78
792,78
811,78
830,78
833,78
834,78
835,78
836,78
