src,trg
8,35
628,5900
3374,5381
38,156
506,1809
6973,2036
1364,3930
7892,102
4625,6823
5316,1737
4071,4078
3797,8107
1984,1990
2362,2528
3411,3413
420,3519
2580,2898
2138,4374
82,1566
1163,961
1714,5556
5248,7359
7699,5804
2169,4972
2073,6375
643,8094
3958,1760
2087,6485
5333,1097
6202,6433
1459,8517
1458,2861
7276,5588
5177,6438
4531,8179
4832,4962
6778,6786
1773,4631
3917,7102
5540,6631
5253,6693
7195,6709
1724,6763
1838,1879
894,921
1190,3377
5663,1162
7184,5327
6316,7412
5329,3645
7190,7620
3964,6093
1699,1700
5383,4859
175,2156
53,79
520,1120
7632,7636
740,2877
1983,4970
1725,2208
4123,6014
327,1109
17,276
6165,4313
6595,3269
94,1337
4082,4223
8192,6796
108,703
7620,3667
3482,3483
828,2524
6506,1752
106,219
8041,8162
5228,6620
5513,8337
6695,6696
7477,1217
2252,2180
2397,4335
7098,6281
1352,1353
3125,6533
5078,7946
5025,7749
8507,3224
7380,7384
6845,463
1210,2726
5039,3757
7079,748
1609,1639
2330,2416
927,2446
6884,5766
3297,4880
2711,5252
8605,8606
6961,8604
732,3704
3808,3823
261,3363
3001,3002
4762,2474
1404,4461
297,1144
4234,8271
1831,7965
6926,1755
7043,5569
3841,3905
4068,4071
6033,2490
352,7027
66,1528
1251,6265
2316,2341
3272,7574
374,767
5382,5564
586,5194
377,823
955,4211
298,694
7372,7392
1834,8352
525,1833
1011,1012
6525,4253
3368,3435
4072,4076
2358,4706
4855,2474
1219,2209
5864,2325
1128,2019
1194,1198
222,511
8525,6148
3812,370
2495,8521
4635,5519
962,3586
2641,2939
359,1988
2230,2990
4579,8239
1302,4798
635,661
3577,4804
1766,2624
6364,5246
4200,8307
7509,6322
1855,2742
979,2177
6336,6507
1055,1572
3436,3960
1452,3277
1151,1632
4035,1050
877,899
8476,174
820,5208
5099,652
7330,7103
799,800
4285,2516
370,3049
6204,5008
7075,6181
5607,5394
4,96
2801,7587
3281,3283
193,1225
28,395
3527,6174
342,3729
2178,8082
2029,4316
8471,1309
11,4548
8185,8602
6123,8297
6501,4926
5168,3552
5048,208
4756,6098
6219,8391
4837,5617
7800,4358
221,533
8554,8614
1426,1444
220,1221
1948,956
7442,7444
7417,5035
6193,6403
4067,4073
7378,7383
8450,4873
3389,6788
746,2730
2401,5978
1322,5208
2640,6074
2735,6202
2041,4739
4960,7420
7191,4587
3817,8385
7704,1293
3295,3226
3595,3602
224,1521
4349,6339
1372,5425
338,835
8442,1438
2417,1344
8545,5359
154,1333
3617,3954
2026,8565
2572,6184
1080,1082
4854,5397
1146,5207
8620,7824
2186,2189
466,1117
3075,3260
7462,7463
8600,8086
999,1000
4298,6327
5480,6711
1202,1204
5760,7237
227,2138
4381,6512
6834,4560
2,62
7741,48
5780,1585
651,658
4847,7962
4139,1020
2259,2263
17,260
1308,414
5049,2945
7998,7999
6029,4132
2331,2418
910,923
6848,2848
515,2609
4330,5277
7374,7392
6167,7720
7109,4452
6576,4005
3785,3148
6567,1349
199,835
985,2221
7124,7126
1655,5597
189,2453
31,199
667,362
556,979
281,370
6704,4577
35,95
5559,4407
616,2012
2488,7855
5145,4339
1841,6129
220,1212
4907,6639
5597,6113
475,936
1119,1168
7023,3020
6007,7552
6765,7713
4304,7247
1809,5416
7111,2289
2240,2241
740,2878
2906,5720
932,1157
5801,6082
777,946
5790,8003
405,1464
220,1234
5781,4042
6829,6831
5255,4175
552,982
2285,1959
1865,1868
201,1574
399,8004
1328,1332
752,756
5217,305
4706,5092
278,7128
641,5744
92,7359
85,1572
1440,8412
1302,2137
3050,1610
721,2517
3104,7281
4746,4747
169,411
6805,6808
5096,1385
956,967
2245,5270
950,2245
3138,3418
1002,4806
7279,2463
6752,2788
220,1217
4052,4058
1931,1190
2339,3271
784,536
4925,2878
1958,2405
4309,414
892,893
5593,7027
1876,4252
507,8128
2191,8255
4565,64
2022,3690
5254,7374
1132,1186
110,794
8007,7949
8542,6549
4880,5164
556,826
5819,3046
6130,7409
8498,4743
8141,6581
1799,7812
3806,268
1099,6278
6653,6659
7353,7830
6706,3819
2598,6447
1377,6738
94,1630
7480,7528
2280,2885
7248,6091
5692,3760
667,1931
8161,4590
7633,8418
6122,2593
6006,3787
831,2427
5990,7285
555,829
4936,2405
1729,4740
1101,1814
8061,7193
16,265
618,7249
3022,4061
2,46
5999,8606
43,567
7375,7379
8321,2204
3391,3393
1284,6186
53,1104
16,260
221,486
3136,6154
2715,5201
1628,3589
463,7975
6866,2902
7125,2576
2333,8459
3844,4208
3192,4177
2359,6691
314,5497
5493,7643
1927,4663
1061,1971
3287,3288
3650,1404
7151,7471
4055,4056
5709,1423
822,1189
1494,1496
155,962
4066,4069
7632,7634
2213,4932
1441,2932
3066,68
8545,6296
578,6349
6609,6549
626,5272
1041,2642
2367,6075
5106,6473
2975,1633
4805,191
2161,2619
6565,7685
362,4807
844,939
296,7997
4640,8380
4713,4722
5043,5579
470,1110
26,90
5681,3483
4071,4079
6694,7406
645,1110
7067,2765
800,802
1206,2416
2002,5596
185,435
1399,919
438,2129
7305,942
2076,2724
7677,5454
804,808
8446,114
3229,4723
552,776
431,828
6777,5836
7038,3050
94,5331
57,175
4052,4070
8180,6620
550,2275
4075,5485
4643,5468
1300,3582
784,2539
8257,7854
2589,8101
6279,1486
3758,1339
1028,4971
7881,1465
4435,8123
6410,5264
2996,2998
6496,5027
1471,3458
1617,1770
1019,8448
3879,3880
85,229
2395,2398
4152,1892
6496,204
2313,2330
7623,6787
2496,3886
1705,1773
40,221
2610,2617
5856,8586
964,965
345,5720
2932,4938
3303,717
13,103
1383,1664
1591,2525
15,245
734,4757
1844,536
7387,2238
1011,2928
32,440
4482,3059
8095,6946
7424,7060
389,5837
2569,3173
4392,6983
3505,5044
2436,5105
2402,2842
4773,5476
1378,922
