src,trg
0,487
0,249
0,500
0,269
0,518
0,761
0,772
0,777
0,322
0,574
0,95
0,98
0,99
0,351
0,605
0,654
0,194
0,703
0,467
1,512
1,38
1,326
1,369
1,391
1,398
2,772
2,335
2,130
2,634
2,653
2,683
2,478
3,496
3,20
3,44
3,772
3,83
3,338
3,339
3,95
3,394
3,645
3,158
3,169
3,203
3,692
3,212
3,461
3,708
3,225
4,252
4,499
4,14
4,743
4,47
4,539
4,53
4,784
4,790
4,325
4,92
4,588
4,353
4,360
4,367
4,129
4,134
4,631
4,638
4,401
4,164
4,173
4,671
4,443
4,207
4,702
4,703
4,468
4,479
4,485
5,242
5,243
5,255
5,500
5,18
5,758
5,528
5,37
5,47
5,49
5,552
5,67
5,372
5,381
5,382
5,383
5,391
5,409
5,656
5,421
5,443
5,690
5,692
5,208
5,458
5,462
6,23
6,544
6,305
6,790
6,323
6,573
6,589
6,103
6,615
6,127
6,385
6,400
6,401
6,163
6,439
6,454
6,463
6,708
7,499
7,510
7,747
7,587
7,191
7,215
8,288
8,566
8,575
8,151
8,397
8,171
9,616
9,622
10,499
10,301
10,555
10,788
10,353
10,645
10,154
10,212
11,13
11,38
11,782
11,798
11,368
11,170
11,686
11,222
11,472
12,254
12,13
12,21
12,777
12,297
12,299
12,339
12,356
12,611
12,127
12,133
12,380
12,431
12,203
12,463
12,702
12,468
12,711
12,714
12,230
12,725
13,244
13,248
13,249
13,496
13,253
13,254
13,255
13,14
13,502
13,257
13,507
13,748
13,25
13,518
13,757
13,284
13,43
13,536
13,772
13,47
13,292
13,775
13,49
13,298
13,781
13,553
13,305
13,790
13,558
13,69
13,563
13,796
13,75
13,567
13,323
13,326
13,88
13,585
13,92
13,338
13,100
13,106
13,372
13,129
13,622
13,377
13,136
13,381
13,628
13,633
13,391
13,163
13,409
13,173
13,665
13,421
13,179
13,671
13,435
13,443
13,686
13,449
13,690
13,205
13,452
13,692
13,458
13,461
13,462
13,466
13,222
13,468
13,225
13,475
13,479
13,240
14,252
14,499
14,739
14,256
14,257
14,743
14,507
14,745
14,25
14,26
14,521
14,527
14,284
14,536
14,292
14,539
14,51
14,543
14,53
14,784
14,790
14,558
14,69
14,563
14,564
14,325
14,329
14,88
14,92
14,100
14,348
14,353
14,360
14,361
14,367
14,129
14,387
14,390
14,638
14,395
14,640
14,401
14,164
14,173
14,179
14,671
14,182
14,191
14,450
14,204
14,207
14,702
14,703
14,220
14,479
14,235
14,482
14,483
14,485
14,725
15,30
15,276
15,533
15,547
15,306
15,622
15,627
16,254
16,762
16,47
16,59
16,364
16,149
16,152
16,646
16,428
16,440
16,200
17,261
17,290
17,545
17,547
17,99
17,453
17,462
17,464
17,240
18,42
18,563
18,797
18,74
18,569
18,172
18,426
18,454
18,462
19,248
19,770
19,45
19,785
19,789
19,795
19,324
19,344
19,621
19,636
19,650
19,209
19,238
20,46
20,54
20,83
20,166
20,167
20,692
20,461
21,36
21,539
21,356
21,615
21,374
21,431
21,221
21,714
21,230
21,717
21,725
22,252
22,357
22,224
23,727
23,493
23,271
23,525
23,773
23,292
23,544
23,311
23,80
23,323
23,589
23,103
23,351
23,612
23,143
23,389
23,420
23,183
23,189
23,463
24,754
24,301
24,565
24,317
24,330
24,332
24,400
24,662
24,666
24,449
24,205
24,461
24,720
24,484
25,244
25,256
25,257
25,507
25,745
25,748
25,521
25,284
25,538
25,292
25,558
25,310
25,563
25,564
25,315
25,82
25,88
25,92
25,100
25,358
25,129
25,377
25,629
25,179
25,450
25,693
25,479
25,240
26,254
26,743
26,527
26,541
26,295
26,62
26,64
26,307
26,790
26,69
26,799
26,325
26,353
26,122
26,134
26,153
26,401
26,173
26,424
26,671
26,182
26,207
26,483
27,489
27,508
27,290
27,70
27,378
27,138
27,647
27,421
27,702
27,486
28,503
28,259
28,752
28,780
28,56
28,146
28,679
28,446
28,204
28,455
28,468
29,729
29,496
29,737
29,261
29,746
29,36
29,775
29,299
29,72
29,565
29,82
29,588
29,358
29,610
29,611
29,374
29,384
29,147
29,154
29,655
29,415
29,673
29,685
29,461
29,228
30,495
30,276
30,306
30,627
30,404
30,678
30,229
31,38
31,789
31,664
32,487
32,499
32,262
32,746
32,266
32,33
32,35
32,764
32,41
32,775
32,547
32,303
32,307
32,791
32,73
32,77
32,79
32,89
32,91
32,336
32,125
32,380
32,659
32,168
32,416
32,668
32,670
32,187
32,434
32,197
32,689
32,690
32,478
33,242
33,487
33,496
33,254
33,499
33,500
33,504
33,511
33,284
33,285
33,303
33,60
33,553
33,305
33,64
33,790
33,69
33,314
33,74
33,83
